,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN,USG,FTA,FT%,2PA,2P%,3PA,3P%,PPG,RPG,TRB,APG,AST,SPG,BPG,TOP,VIV,RATING
26,Will Barton,Den,G,29.61,58,33,68.8,20.1,135,0.77,450,0.498,288,0.375,15.1,6.3,10.7,3.7,16,1.07,0.5,1.52,8.6,79
27,Keita Bates-Diop,Min,F,24.56,37,17.5,36.4,15.8,65,0.708,112,0.5,94,0.33,6.8,3,9,0.8,6.7,0.46,0.54,0.38,5.8,71
28,Keita Bates-Diop,Den,F,24.56,7,14,29.2,15.7,10,0.8,19,0.526,9,0.333,5.3,2.4,9.7,0,0,0.29,0.57,0.43,0,71
29,Nicolas Batum,Cha,G-F,31.67,22,23,47.8,9.4,10,0.9,32,0.438,49,0.286,3.6,4.5,10.7,3,18,0.77,0.36,1,6.3,73
30,Aron Baynes,Pho,C-F,33.68,42,22.2,46.3,21.2,75,0.747,214,0.579,168,0.351,11.5,5.7,14.3,1.6,10.9,0.21,0.55,1.19,8.5,78
31,Kent Bazemore,Por,G-F,31.12,43,25.8,53.8,15.9,72,0.806,155,0.368,171,0.327,7.9,4,8.1,1.4,7.1,1.05,0.72,1.4,5.5,74
32,Kent Bazemore,Sac,G-F,31.12,25,23.1,48.1,20.4,75,0.733,135,0.437,73,0.384,10.3,4.9,11.9,1.3,8,1.16,0.36,1.24,7,74
33,Darius Bazley,Okc,F-G,20.17,61,18.5,38.6,15.2,62,0.694,176,0.432,141,0.348,5.6,4,12,0.7,5.1,0.38,0.67,0.74,5.4,73
34,Bradley Beal,Was,G,27.13,57,36,75,34.4,458,0.843,822,0.515,481,0.353,30.6,4.2,6.4,6.1,29.5,1.26,0.4,3.42,10.2,88
35,Malik Beasley,Den,G,23.72,41,18.2,37.9,20.6,38,0.868,140,0.421,161,0.36,7.9,1.9,5.8,1.2,9.1,0.76,0.15,0.88,5.8,77
36,Malik Beasley,Min,G,23.72,14,33.1,68.9,23.8,28,0.75,118,0.517,115,0.426,20.7,5.1,8.1,1.9,9.8,0.64,0.14,1.57,7.1,77
37,Marco Belinelli,San,G,34.39,57,15.5,32.3,17.5,58,0.828,136,0.412,178,0.376,6.3,1.7,6,1.2,10.7,0.21,0.02,0.33,6,71
38,Jordan Bell,Min,F,25.6,27,8.7,18.1,15.9,29,0.586,51,0.588,9,0.222,3.1,2.9,17.7,0.5,8.6,0.07,0.37,0.67,7.6,74
39,Jordan Bell,Mem,F,25.6,2,10.7,22.3,21.2,2,1,4,0.25,3,0.667,5,1.5,7.4,1,12.6,0.5,0,1.5,7.3,74
40,Dragan Bender,Mil,F,22.74,7,13,27,12.4,3,0.667,12,0.5,9,0.444,3.7,2.9,10.9,1.3,12.6,0,0.71,0.71,7.4,69
41,Dragan Bender,Gol,F,22.74,9,21.6,45.1,20.1,11,0.727,37,0.541,34,0.324,9,5.9,14.7,2.1,15.3,0.44,0.44,1.78,8.9,69
42,Davis Bertans,Was,F,27.75,54,29.3,61.1,19,122,0.852,138,0.471,472,0.424,15.4,4.5,8.5,1.7,8.4,0.69,0.61,1.09,6.7,79
43,Patrick Beverley,Lac,G,32.09,51,26.3,54.8,13.3,47,0.66,135,0.496,206,0.388,7.9,5.2,10.3,3.6,18.2,1.06,0.49,1.29,8,78
44,Khem Birch,Orl,C,27.88,48,19.2,40,10.2,101,0.653,142,0.514,1,0,4.4,4.6,12.8,1,7.3,0.42,0.48,0.65,5.7,72
45,Goga Bitadze,Ind,C-F,21.07,54,8.7,18.2,17.8,33,0.727,108,0.574,42,0.19,3.2,1.9,12.1,0.4,6.7,0.19,0.69,0.5,6.2,73
46,Bismack Biyombo,Cha,C,27.96,53,19.4,40.5,16.8,151,0.603,278,0.543,0,0,7.4,5.8,16.3,0.9,7.8,0.19,0.92,0.91,7,76
47,Nemanja Bjelica,Sac,F,32.27,72,27.9,58.2,17,84,0.821,333,0.541,321,0.417,11.5,6.3,12.8,2.8,14.7,0.85,0.56,1.36,8.4,78
48,Eric Bledsoe,Mil,G,30.68,61,27,56.2,23.7,214,0.79,490,0.531,215,0.344,14.9,4.7,8.6,5.4,28.7,0.92,0.43,2.43,10.7,83
49,Bojan Bogdanovic,Uta,F,31.33,63,33.1,68.9,25.5,277,0.903,478,0.479,457,0.414,20.2,4.1,6.8,2.1,10,0.54,0.11,2.54,6.7,81
50,Bogdan Bogdanovic,Sac,G,27.99,61,28.9,60.3,22.5,116,0.741,325,0.532,441,0.372,15.1,3.4,6.6,3.4,18,1.07,0.25,1.66,7.7,79
51,Bol Bol,Den,C-F,20.75,6,14.5,30.2,21.2,10,0.8,19,0.526,9,0.444,6.7,3.2,12.3,1,9.8,0.33,1,1.67,7.7,71
52,Jonah Bolden,Phi,F,24.62,4,3.6,7.4,17.7,2,0,2,1,1,0,1,0.3,3.9,0,0,0.25,0,0.5,0,73
53,Jonah Bolden,Pho,F,24.62,3,10.9,22.8,11.5,2,1,5,0.4,3,0,2,2.7,13.5,0,0,0.67,0.67,0,0,73
54,Marques Bolden,Cle,C,22.33,1,2.8,5.8,0,0,0,0,0,0,0,0,2,39.7,0,0,1,0,0,0,68
55,Jordan Bone,Det,G,22.78,10,5.3,11,18.1,0,0,10,0.3,10,0.2,1.2,0.4,4.3,0.8,21,0.1,0,0.2,5.5,68
56,Isaac Bonga,Was,G,20.77,66,18.9,39.4,10.9,85,0.812,163,0.571,71,0.352,5,3.4,9.7,1.2,7.9,0.68,0.33,0.86,5.8,72
57,Devin Booker,Pho,G,23.79,70,35.9,74.8,30,509,0.919,885,0.549,398,0.354,26.6,4.2,6.5,6.5,30,0.69,0.26,3.77,10,87
58,Chris Boucher,Tor,F-C,27.59,62,13.2,27.5,19.8,116,0.784,181,0.569,118,0.322,6.6,4.5,17.9,0.4,4.8,0.37,1,0.45,6.9,77
59,Ky Bowman,Gol,G,23.16,45,22.6,47,17.2,41,0.829,214,0.472,107,0.308,7.4,2.7,6.4,2.9,19.4,1,0.22,1.56,6.8,71
60,Avery Bradley,Lal,G,29.72,49,24.2,50.4,15.7,24,0.833,210,0.51,173,0.364,8.6,2.3,5.3,1.3,7.2,0.88,0.1,0.96,4.9,74
61,Tony Bradley,Uta,C-F,22.52,58,11.4,23.8,15.8,46,0.652,186,0.661,3,1,4.9,4.6,22.2,0.4,5.4,0.24,0.57,0.52,7.3,75
62,Jarrell Brantley,Uta,F,24.19,9,10.7,22.2,16.3,2,0.5,15,0.467,13,0.231,2.7,2.2,11.5,1.2,15.8,0.33,0.56,0.78,7.2,67
63,Ignas Brazdeikis,Nyk,F,21.6,9,5.9,12.3,20.9,5,0.8,13,0.385,9,0.111,1.9,0.6,5,0.4,10.5,0,0.11,0.22,5.2,70
64,Corey Brewer,Sac,G-F,34.45,5,6.5,13.6,9.7,3,0.333,3,0.667,1,0,1,1.6,13.8,0.4,7.8,0.8,0,0.4,5.3,73
65,Miles Bridges,Cha,F,22.4,65,30.7,64,20,131,0.809,453,0.486,300,0.33,13,5.6,9.9,1.8,9.4,0.62,0.74,1.45,6.6,77
66,Mikal Bridges,Pho,F,23.96,73,28,58.3,12.7,122,0.844,290,0.61,194,0.361,9.1,4,7.9,1.8,8.6,1.44,0.63,1,5.8,77
67,Oshae Brissett,Tor,F-G,22.15,19,7.1,14.8,15,10,0.8,21,0.476,15,0.2,1.9,1.4,10.2,0.4,7,0.21,0.05,0.37,5.8,67
68,Ryan Broekhoff,Dal,G-F,29.98,17,10.6,22.1,16.2,8,0.875,8,0.25,51,0.392,4.2,2.5,12.5,0.6,8.3,0.29,0.24,0.35,7,72
69,Malcolm Brogdon,Ind,G,27.67,54,30.9,64.3,25.2,186,0.892,515,0.487,230,0.326,16.5,4.9,8.6,7.1,33.8,0.65,0.19,2.43,10.8,83
70,Dillon Brooks,Mem,G-F,24.56,73,28.9,60.3,25.2,203,0.808,655,0.44,412,0.357,16.2,3.3,6.1,2.1,10.5,0.86,0.37,1.7,6.7,77
71,Bruce Brown,Det,G-F,24,58,28.2,58.7,16,119,0.739,351,0.47,96,0.344,8.9,4.7,9.5,4,20.4,1.09,0.5,1.74,7.8,74
72,Jaylen Brown,Bos,F-G,23.81,57,33.9,70.7,24.7,243,0.724,549,0.543,338,0.382,20.3,6.4,10.1,2.1,9.7,1.16,0.35,2.19,7.7,84
73,Moses Brown,Por,C,20.84,9,3.7,7.6,21.3,8,0.375,10,0.4,0,0,1.2,1.6,22.3,0.1,4,0.11,0.11,0.33,6.2,67
74,Sterling Brown,Mil,G-F,25.51,52,14.7,30.7,17,40,0.8,120,0.425,136,0.324,5.1,3.5,11.8,1,8.6,0.56,0.13,0.81,7.1,71
75,Jalen Brunson,Dal,G,23.95,57,17.9,37.4,20.3,75,0.813,268,0.515,120,0.358,8.2,2.4,6.9,3.3,27,0.39,0.07,1.16,9,77
76,Thomas Bryant,Was,C-F,23.04,46,24.9,51.9,18.9,115,0.739,327,0.63,91,0.407,13.2,7.2,15.8,1.8,11.1,0.54,1.07,1.15,8.9,79
77,Reggie Bullock,Nyk,G-F,29.42,29,23.6,49.2,15.6,21,0.81,113,0.469,111,0.333,8.1,2.3,5.3,1.4,8.8,0.86,0.1,0.66,5,72
78,Trey Burke,Phi,G,27.75,25,13.1,27.4,19.2,18,0.722,89,0.483,38,0.421,5.9,1.4,5.7,2.1,24,0.28,0.04,0.48,7.9,76
79,Trey Burke,Dal,G,27.75,8,23.9,49.8,21.4,11,0.909,45,0.422,37,0.432,12,1.9,4.1,3.8,23.2,1.13,0.13,1.13,7.4,76
80,Alec Burks,Gol,G,29.07,48,29,60.3,23.8,224,0.897,377,0.424,224,0.375,16.1,4.7,8.8,3.1,17.4,1.02,0.33,1.58,8.5,77
81,Alec Burks,Phi,G,29.07,18,20.2,42.2,23.6,41,0.829,90,0.5,77,0.416,12.2,3.1,8.5,2.1,16.3,0.67,0,0.83,8.5,77
82,Deonte Burton,Okc,G-F,26.54,39,9.1,19,18.5,14,0.571,72,0.458,53,0.189,2.7,1.5,8.8,0.4,6.8,0.15,0.26,0.49,5.2,70
83,Jimmy Butler,Mia,F,30.92,58,33.8,70.4,25.1,525,0.834,640,0.494,119,0.244,19.9,6.6,11,6,28.1,1.78,0.55,2.19,10.9,89
84,Bruno Caboclo,Mem,F,24.9,22,8.7,18.2,16.8,3,0.667,44,0.545,25,0.16,2.8,2,12.1,0.5,7.1,0.45,0.55,0.32,6.5,72
85,Bruno Caboclo,Hou,F,24.9,8,6.5,13.6,22.7,6,1,12,0.667,8,0.25,3.5,2,16,0.3,5.9,0.63,0.63,0.75,7.9,72
86,Devontae Cacok,Lal,F,23.85,1,8.9,18.5,28.4,0,0,6,0.5,0,0,6,5,30.7,1,20.7,0,0,0,14,69
87,Kentavious Caldwell-Pope,Lal,G,27.49,69,25.5,53.2,14.7,102,0.775,268,0.541,239,0.385,9.3,2.1,4.4,1.6,8.5,0.84,0.2,0.9,4.9,75
88,Vlatko Cancar,Den,F,23.35,14,3.2,6.8,18.9,4,1,9,0.556,6,0.167,1.2,0.7,12.3,0.2,9,0.07,0.07,0.21,6.9,70
89,Clint Capela,Hou,C,26.24,39,32.8,68.3,16.1,104,0.529,388,0.629,0,0,13.9,13.8,22,1.2,5.7,0.87,1.79,1.62,7.5,82
90,DeMarre Carroll,San,F,34.05,15,9,18.8,15.3,20,0.6,16,0.375,13,0.231,2.2,2.1,12.4,0.7,10.1,0.13,0.13,0.67,6.6,73
91,DeMarre Carroll,Hou,F,34.05,9,17.2,35.9,14.4,22,0.773,17,0.647,20,0.25,6,2.7,8.1,1.6,12.2,0.67,0.33,0.78,6.9,73
92,Jevon Carter,Pho,G,24.92,58,16.3,34,12.9,27,0.852,97,0.402,146,0.425,4.9,2,6.9,1.4,11.9,0.78,0.29,0.53,5.9,73
93,Michael Carter-Williams,Orl,G,28.85,45,18.5,38.6,18.3,95,0.832,185,0.481,75,0.293,7.2,3.3,9.5,2.4,19.1,1.09,0.49,1.16,8.3,76
94,Alex Caruso,Lal,G,26.46,64,18.4,38.3,13.8,94,0.734,171,0.468,120,0.333,5.5,1.9,5.7,2,13.7,1.09,0.28,0.83,6,74
95,Willie Cauley-Stein,Gol,C,26.99,41,22.9,47.8,14.4,57,0.614,257,0.56,0,0,7.9,6.2,14.7,1.5,9.9,1.12,1.22,0.85,7.3,77
96,Willie Cauley-Stein,Dal,C,26.99,13,12.1,25.2,14.7,9,0.556,44,0.705,1,0,5.2,4.6,20.1,0.8,9.6,0.31,0.85,0.38,8.8,77
97,Tyson Chandler,Hou,C,37.87,26,8.4,17.6,6,13,0.462,18,0.778,0,0,1.3,2.5,15.8,0.2,3.5,0.23,0.31,0.31,4.1,72
98,Wilson Chandler,Bro,F,33.27,35,21,43.7,12.9,23,0.87,62,0.597,121,0.306,5.9,4.2,10.3,1.1,7.3,0.46,0.34,0.97,5.7,70
99,Joe Chealey,Cha,G,24.79,4,8.4,17.4,13,2,1,3,0,4,0,0.5,0,0,0.3,3.9,1,0,0.5,0,68
100,Zylan Cheatham,Nor,F,24.74,4,12.8,26.6,10.4,0,0,8,0.75,1,0,3,2.3,9.3,0.8,7.7,0.25,0.25,1,5.5,67
101,Chris Chiozza,Was,G,24.73,10,12.3,25.5,14.6,0,0,18,0.167,16,0.438,2.7,1.5,6.7,2.8,29.3,1,0.2,0.9,7.3,72
102,Chris Chiozza,Bro,G,24.73,18,15.5,32.2,19.7,5,1,50,0.5,56,0.357,6.4,2.1,7.1,3.1,29.5,0.61,0.11,1.28,8.9,72
103,Marquese Chriss,Gol,F,23.12,59,20.3,42.2,19,156,0.769,347,0.582,39,0.205,9.3,6.2,16.6,1.9,15.3,0.66,1.05,1.32,9.4,76
104,Brandon Clarke,Mem,F-G,23.9,58,22.4,46.7,18.6,112,0.759,413,0.661,64,0.359,12.1,5.9,13.9,1.4,9.5,0.57,0.83,0.95,8.3,80
105,Gary Clark,Hou,F,25.75,18,11.8,24.5,12.5,7,0.857,8,0.625,51,0.353,3.9,2.2,9.9,0.7,7.7,0.11,0.39,0.11,6.2,72
106,Gary Clark,Orl,F,25.75,24,14.8,30.8,10.1,3,1,14,0.714,60,0.35,3.6,2.9,10.6,0.2,1.9,0.17,0.63,0.33,3.5,72
107,Jordan Clarkson,Cle,G,28.19,29,23,47.8,25.9,86,0.884,167,0.509,159,0.371,14.6,2.4,5.8,2.4,17.1,0.59,0.28,1.34,7.6,78
108,Jordan Clarkson,Uta,G,28.19,42,24.7,51.5,26.7,79,0.785,288,0.545,254,0.366,15.6,2.8,6.3,1.6,10.8,0.69,0.19,1.38,6.7,78
109,Nicolas Claxton,Bro,F-C,21.33,15,12.5,26,14.8,21,0.524,41,0.634,7,0.143,4.4,2.9,12.2,1.1,12.5,0.07,0.53,0.6,7.7,73
110,Chris Clemons,Hou,G,23.06,33,8.8,18.3,23.6,11,0.909,35,0.571,107,0.346,4.9,0.9,5.4,0.8,14.3,0.24,0.15,0.58,6.9,73
111,Antonius Cleveland,Dal,G,26.54,11,4.2,8.7,17,5,0.6,11,0.364,3,0,1,0.6,8,0.1,2.8,0.09,0.27,0.18,3.7,67
112,Amir Coffey,Lac,G-F,23.16,18,8.8,18.4,17.6,11,0.545,35,0.486,19,0.316,3.2,0.9,5.2,0.8,12.3,0.28,0.11,0.44,6,68
113,John Collins,Atl,F,22.89,41,33.2,69.3,22.7,150,0.8,458,0.642,147,0.401,21.6,10.1,16.4,1.5,7.6,0.76,1.61,1.83,8.3,85
114,Zach Collins,Por,F-C,22.74,11,26.4,54.9,12.5,8,0.75,49,0.51,19,0.368,7,6.3,12.5,1.5,7.2,0.45,0.45,1.27,6.1,75
115,Mike Conley,Uta,G,32.84,47,29,60.4,23.1,139,0.827,311,0.437,256,0.375,14.4,3.2,6.1,4.4,23.1,0.79,0.11,1.96,8.1,79
116,Pat Connaughton,Mil,G,27.61,67,18.6,38.7,12.3,40,0.775,135,0.607,166,0.331,5.4,4.2,11.2,1.6,10.9,0.36,0.48,0.76,7.1,73
117,Quinn Cook,Lal,G,27.4,44,11.5,24.1,21.1,14,0.786,130,0.462,85,0.365,5.1,1.2,5.6,1.1,13.8,0.27,0.05,0.75,6.6,73
118,Tyler Cook,Cle,F,22.89,11,3.2,6.6,16.7,6,0.833,10,0.7,0,0,1.7,0.9,15.9,0.1,4.5,0.09,0,0.09,6.7,68
119,Tyler Cook,Den,F,22.89,2,9.6,20,11.1,2,1,2,0.5,0,0,2,2,11.7,0,0,1,0,1,0,68
120,Robert Covington,Min,F,29.67,48,29.4,61.2,17.8,94,0.798,184,0.587,312,0.346,12.8,6,10.7,1.2,5.9,1.67,0.94,1.52,6.1,79
121,Robert Covington,Hou,F,29.67,22,33,68.7,15.4,30,0.8,59,0.61,168,0.315,11.6,8,12.7,1.5,6.1,1.5,2.23,1.36,6.3,79
122,Allen Crabbe,Atl,G-F,28.35,28,18.6,38.8,12.8,12,0.75,50,0.44,93,0.323,5.1,2.3,6.6,1,7.3,0.54,0.14,0.43,4.9,72
123,Allen Crabbe,Min,G-F,28.35,9,14.6,30.3,12.5,2,0.5,8,0.625,26,0.231,3.2,1.3,4.8,0.6,5.1,0,0,0.56,3.7,72
124,Torrey Craig,Den,F,29.66,58,18.5,38.5,12.6,36,0.611,131,0.603,138,0.326,5.4,3.3,9.9,0.8,5.9,0.4,0.62,0.43,5.2,74
125,Jamal Crawford,Bro,G,40.4,1,6,12.5,27.9,0,0,2,0.5,2,0.5,5,0,0,3,100.3,0,0,0,0,75
126,Jae Crowder,Mem,F,30.11,45,29.4,61.2,15.6,95,0.789,133,0.519,266,0.293,9.9,6.2,11,2.8,12.2,1.04,0.31,1.2,7.6,77
127,Jae Crowder,Mia,F,30.11,20,27.7,57.6,15.3,30,0.733,36,0.611,128,0.445,11.9,5.4,10.8,1.8,9.7,1.25,0.5,0.75,7,77
128,Jarrett Culver,Min,G-F,21.48,63,23.9,49.8,19.2,117,0.462,348,0.471,221,0.299,9.2,3.4,7.5,1.7,10.8,0.89,0.62,1.3,6.3,74
129,Seth Curry,Dal,G,29.98,64,24.6,51.3,18.4,97,0.825,253,0.549,321,0.452,12.4,2.3,4.8,1.9,11.6,0.59,0.14,0.97,6.2,78
130,Stephen Curry,Gol,G,32.42,5,27.9,58,33.6,26,1,33,0.636,49,0.245,20.8,5.2,10.1,6.6,42.2,1,0.4,3.2,12.8,95
131,Troy Daniels,Lal,G,29.09,41,11.1,23.2,16.1,16,0.625,46,0.478,112,0.357,4.2,1.1,5.5,0.3,4.1,0.2,0.07,0.22,4,71
132,Troy Daniels,Den,F,29.09,6,12.7,26.4,17.7,0,0,8,0.5,20,0.3,4.3,1,4.4,0.5,5.4,0.5,0,0.5,4.1,71
133,Anthony Davis,Lal,F-C,27.43,62,34.4,71.6,29.3,525,0.846,878,0.546,218,0.33,26.1,9.3,14.8,3.2,15.1,1.47,2.31,2.48,10.7,95
134,Ed Davis,Uta,F,31.2,28,10.8,22.6,9.4,14,0.5,46,0.478,0,0,1.8,3.8,19,0.4,5.2,0.39,0.32,0.46,5.2,72
135,Terence Davis,Tor,G,23.25,72,16.8,35,19,59,0.864,194,0.541,242,0.388,7.5,3.3,10.3,1.6,14.2,0.54,0.19,1.06,8.1,76
136,Dewayne Dedmon,Sac,C,31.01,34,15.9,33.1,18.5,28,0.821,100,0.55,71,0.197,5.1,4.9,17.4,0.4,3.9,0.44,0.76,1.38,5.4,72
137,Dewayne Dedmon,Atl,C,31.01,10,23.3,48.6,17.4,8,0.875,48,0.521,36,0.222,8.1,8.2,18.9,0.7,4.3,1,1.5,1,6.2,72
138,Matthew Dellavedova,Cle,G,29.93,57,14.4,30,13,37,0.865,84,0.488,91,0.231,3.1,1.3,5.1,3.2,29,0.37,0.04,1.04,6.5,70
139,DeMar DeRozan,San,F,31.02,68,34.1,71,26.3,450,0.844,1014,0.54,35,0.257,22.1,5.5,8.8,5.6,26,1.03,0.29,2.41,10.3,86
140,Cheick Diallo,Pho,F-C,23.92,47,10.2,21.2,17,39,0.872,139,0.655,3,0.333,4.7,2.8,15.2,0.5,6.9,0.23,0.26,0.68,7.3,73
141,Hamidou Diallo,Okc,G,22.04,46,19.5,40.6,18.4,63,0.603,239,0.485,57,0.281,6.9,3.6,10.3,0.8,5.9,0.8,0.2,1.11,5.6,70
142,Gorgui Dieng,Min,C,30.57,46,16.9,35.2,18.4,59,0.797,157,0.497,120,0.383,7.4,5.6,17.3,1.3,11.1,0.8,0.91,0.96,8.9,74
143,Gorgui Dieng,Mem,C,30.57,17,18.7,39,15.9,42,0.738,55,0.618,32,0.25,7.2,5.8,16.2,0.9,6.3,0.82,1,0.94,7.2,74
144,Spencer Dinwiddie,Bro,G,27.36,64,31.2,64.9,29.2,446,0.778,620,0.485,400,0.308,20.6,3.5,5.7,6.8,35,0.63,0.33,2.72,10.1,83
145,Donte DiVincenzo,Mil,G,23.54,66,23,48,17.3,86,0.733,263,0.567,247,0.336,9.2,4.8,10.3,2.3,13.6,1.33,0.32,1.36,8.1,77
146,Luka Doncic,Dal,G-F,21.46,61,33.6,69.9,36.8,562,0.758,713,0.575,541,0.316,28.8,9.4,14.7,8.8,45.7,0.98,0.23,4.28,15.9,94
147,Luguentz Dort,Okc,G,21.32,36,22.8,47.5,14.2,53,0.792,118,0.475,101,0.297,6.8,2.3,5.5,0.8,4.6,0.89,0.11,0.61,4.1,74
148,Damyean Dotson,Nyk,G,26.28,48,17.4,36.3,16.5,33,0.667,127,0.48,163,0.362,6.7,1.9,5.8,1.2,10,0.48,0.08,0.44,5.7,72
149,Sekou Doumbouya,Det,F,19.64,38,19.8,41.3,16.9,46,0.674,138,0.464,98,0.286,6.4,3.1,8.9,0.5,3.7,0.53,0.21,0.92,4.3,72
150,PJ Dozier,Den,G-F,23.8,29,14.2,29.6,20.8,29,0.724,108,0.444,49,0.347,5.8,1.9,7.5,2.2,21.7,0.48,0.21,0.93,8.2,72
151,Goran Dragic,Mia,G,34.28,59,28.2,58.7,25.9,246,0.776,386,0.505,338,0.367,16.2,3.2,6.3,5.1,29.2,0.68,0.17,2.46,9.1,79
152,Andre Drummond,Det,C,27.01,49,33.7,70.3,25.5,255,0.584,658,0.546,21,0.048,17.8,15.8,26.6,2.8,14,1.98,1.67,3.55,11,85
153,Andre Drummond,Cle,C,27.01,8,28.1,58.5,28.8,39,0.513,91,0.593,14,0.286,17.5,11.1,22,1.8,10.9,1.5,1.38,3.63,10,85
154,Jared Dudley,Lal,F,35.1,45,8.1,16.8,8,2,1,18,0.333,42,0.429,1.5,1.2,7.8,0.6,9.5,0.33,0.07,0.18,5.1,72
155,Kris Dunn,Chi,G,26.41,51,24.9,51.8,14.6,54,0.741,230,0.535,112,0.259,7.3,3.7,8.1,3.4,19.5,1.96,0.35,1.33,7.2,76
156,Carsen Edwards,Bos,G,22.43,37,9.5,19.7,18.4,19,0.684,52,0.346,76,0.316,3.3,1.3,7.2,0.6,9.3,0.32,0.11,0.41,5.8,70
157,Henry Ellenson,Bro,F-C,23.59,5,3,6.3,19.4,0,0,3,0.333,4,0,0.4,1.2,20.6,0.2,8.7,0,0,0,6.1,69
158,Wayne Ellington,Nyk,G,32.71,36,15.5,32.3,15,13,0.846,31,0.355,143,0.35,5.1,1.8,6.2,1.2,11,0.36,0.11,0.5,5.7,72
159,Joel Embiid,Phi,C-F,26.42,51,29.5,61.5,33,436,0.807,630,0.516,172,0.331,23,11.6,21.7,3,16.9,0.86,1.29,3.12,12.6,91
160,Drew Eubanks,San,F-C,23.53,22,12.4,25.8,15.8,26,0.769,66,0.636,1,1,4.9,3.9,16.8,0.7,7.7,0.23,0.77,0.95,7.7,68
161,Jacob Evans,Gol,G-F,23.16,27,15.3,31.9,17.6,29,0.862,95,0.337,38,0.342,4.7,1.5,5.4,1.1,10.9,0.41,0.44,0.93,5.2,71
162,Jacob Evans,Min,G-F,23.16,2,2.2,4.5,9.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71
163,Dante Exum,Uta,G,25.09,11,7.6,15.8,17.8,2,1,17,0.471,6,0.333,2.2,1.1,7.9,0.6,11.8,0.09,0.18,0.91,6,73
164,Dante Exum,Cle,G,25.09,24,16.8,34.9,14.4,41,0.732,59,0.559,37,0.351,5.6,2.3,7.7,1.4,11.4,0.46,0.25,0.88,6.2,73
165,Tacko Fall,Bos,C,24.68,7,4.6,9.7,24,3,0.333,14,0.786,0,0,3.3,2.1,24.7,0.1,6,0.29,0.57,0.43,7.7,70
166,Derrick Favors,Nor,F,29.09,51,24.4,50.8,14,71,0.563,331,0.628,7,0.143,9,9.8,21.3,1.6,9.2,0.59,0.9,1.08,8.5,77
167,Cristiano Felicio,Chi,F-C,28.1,22,17.5,36.5,9.1,23,0.783,52,0.654,2,0,3.9,4.6,14.6,0.7,5.7,0.45,0.09,0.82,5.3,72
168,Terrance Ferguson,Okc,G,22.25,56,22.5,46.8,9.1,20,0.75,52,0.558,168,0.292,3.9,1.3,3.3,0.9,5.3,0.46,0.3,0.55,2.9,71
169,Bruno Fernando,Atl,F-C,22,56,12.7,26.5,15.3,51,0.569,162,0.605,37,0.135,4.3,3.5,15,0.9,9.9,0.32,0.3,0.75,7.5,73
170,Yogi Ferrell,Sac,G,27.27,50,10.6,22.1,19.2,42,0.857,109,0.505,79,0.304,4.4,1,5.2,1.4,18.8,0.36,0.08,0.56,6.9,71
171,Dorian Finney-Smith,Dal,F,27.28,71,29.9,62.2,12.9,108,0.722,219,0.589,303,0.376,9.5,5.7,10,1.6,7.2,0.63,0.55,0.97,5.9,76
172,Bryn Forbes,San,G,27.06,63,25.1,52.2,18.5,90,0.833,200,0.47,381,0.388,11.2,2,4.3,1.7,9.5,0.52,0,0.9,5.4,74
173,Evan Fournier,Orl,G-F,27.79,66,31.4,65.5,24,220,0.818,496,0.526,434,0.399,18.5,2.6,4.4,3.2,16.6,1.08,0.23,1.88,6.8,80
174,De'Aaron Fox,Sac,G,22.65,51,32,66.8,29.8,342,0.705,630,0.535,185,0.292,21.1,3.8,6.7,6.8,35.2,1.45,0.49,3.12,10.2,85
175,Michael Frazier,Hou,G,26.44,13,11.1,23.2,11.5,14,0.643,6,0.5,23,0.174,2.1,0.8,3.6,0.2,1.7,0.15,0,0.38,2.5,68
176,Tim Frazier,Det,G,29.79,27,13.1,27.4,17.3,24,0.792,64,0.375,30,0.333,3.6,1.2,5.3,3.4,36.6,0.52,0.11,1.33,7.5,72
177,Markelle Fultz,Orl,G,22.21,72,27.7,57.8,21.4,159,0.73,637,0.507,135,0.267,12.1,3.3,6.4,5.1,29,1.25,0.17,2.04,8.5,77
178,Wenyen Gabriel,Sac,F,23.39,11,5.6,11.6,18.7,10,0.6,9,0.556,8,0.125,1.7,0.9,9.2,0.3,6.6,0.27,0.18,0.45,5.5,70
179,Wenyen Gabriel,Por,F,23.39,19,9.1,19,11.5,12,0.75,19,0.526,12,0.417,2.3,2.2,12.7,0.3,3.6,0.42,0.26,0.58,5.1,70
180,Daniel Gafford,Chi,F-C,21.87,43,14.2,29.5,13.3,60,0.533,134,0.701,0,0,5.1,2.5,9.6,0.5,5.2,0.3,1.3,0.67,5.2,75
181,Danilo Gallinari,Okc,F,32.02,62,29.6,61.6,24.6,298,0.893,378,0.476,439,0.405,18.7,5.2,9.6,1.9,10.3,0.68,0.08,1.23,7.7,83
182,Langston Galloway,Det,G,28.68,66,25.8,53.7,15.9,84,0.857,211,0.493,331,0.399,10.2,2.2,4.9,1.5,8.8,0.73,0.15,0.61,5,75
183,Darius Garland,Cle,G,20.55,59,30.9,64.4,20.6,72,0.875,402,0.435,296,0.355,12.3,1.9,3.3,3.9,18.5,0.69,0.07,2.54,5.8,74
