,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN,USG,FTA,FT%,2PA,2P%,3PA,3P%,PPG,RPG,TRB,APG,AST,SPG,BPG,VIV,RATING
147,JaMychal Green,Lac,F,28.81,24,19.6,40.9,17.6,21,0.81,84,0.548,80,0.413,8.7,6.6,17.8,0.6,4.3,0.46,0.33,6.6,78
148,Jeff Green,Was,F,32.62,77,27.2,56.7,17.8,206,0.888,367,0.586,320,0.347,12.3,4,8,1.8,9.2,0.56,0.52,6.6,76
149,Blake Griffin,Det,F,30.07,75,35,72.8,30.2,550,0.753,819,0.525,522,0.362,24.5,7.5,11.8,5.4,27.1,0.69,0.37,11.4,88
150,James Harden,Hou,G,29.63,78,36.8,76.6,40.5,858,0.879,881,0.528,1028,0.368,36.1,6.6,10,7.5,39.5,2.05,0.73,13.2,96
151,Montrezl Harrell,Lac,F-C,25.21,82,26.3,54.8,23.5,414,0.643,871,0.623,17,0.176,16.6,6.5,13.2,2,12.5,0.85,1.34,9.1,83
152,Gary Harris,Den,G,24.57,57,28.8,59.9,20,144,0.799,394,0.477,242,0.339,12.9,2.8,5.2,2.2,11,0.96,0.33,6,79
153,Joe Harris,Bro,G-F,27.59,76,30.2,62.9,17,133,0.827,363,0.526,386,0.474,13.7,3.9,6.7,2.4,11.9,0.49,0.22,6.7,78
154,Shaquille Harrison,Chi,G,25.51,73,19.6,40.8,16.5,123,0.667,337,0.475,89,0.27,6.5,3,8.4,1.9,14.1,1.22,0.41,6.8,73
155,Tobias Harris,Lac,F,26.74,55,34.6,72.1,23.5,219,0.877,596,0.523,258,0.434,20.9,7.8,12,2.7,12.5,0.73,0.44,8.8,85
156,Tobias Harris,Phi,F,26.74,27,35,72.9,21.3,88,0.841,264,0.542,135,0.326,18.2,7.9,11.9,2.9,12.6,0.41,0.48,8.5,85
157,Isaiah Hartenstein,Hou,F-C,20.93,28,7.9,16.5,11.8,14,0.786,35,0.514,6,0.333,1.9,1.7,11.7,0.5,9.4,0.25,0.43,5.9,68
158,Josh Hart,Lal,G,24.1,67,25.6,53.3,13.5,80,0.688,190,0.511,274,0.336,7.8,3.7,7.4,1.4,6.9,0.96,0.6,5.4,75
159,Gordon Hayward,Bos,F,29.05,72,25.9,53.9,19,187,0.834,404,0.542,231,0.333,11.5,4.5,9.3,3.4,18.4,0.82,0.32,8.7,80
160,John Henson,Mil,F,28.29,14,13.5,28,18.5,10,0.6,36,0.556,31,0.355,5.6,5.1,19.1,1,10.1,0.5,0.79,9.1,75
161,Willy Hernangomez,Cha,C,24.87,58,14,29.2,22.2,144,0.694,257,0.537,39,0.385,7.3,5.4,20.7,1,11.5,0.28,0.36,9.7,76
162,Mario Hezonja,Nyk,F,24.12,58,20.8,43.3,21.3,114,0.763,312,0.478,152,0.276,8.8,4.1,10.4,1.5,11.5,0.98,0.14,7.3,75
163,Buddy Hield,Sac,G,25.32,82,31.9,66.4,25.2,193,0.886,709,0.487,651,0.427,20.7,5,8.1,2.5,11.9,0.71,0.39,8,84
164,George Hill,Cle,G,32.94,13,26.5,55.2,17.2,20,0.85,79,0.532,28,0.464,10.8,2.1,4.4,2.8,16.2,0.92,0.08,6,75
165,George Hill,Mil,G,32.94,47,20.4,42.5,14.4,65,0.815,144,0.556,125,0.28,6.8,2.6,6.5,2.1,13.3,0.83,0.15,6.5,75
166,Solomon Hill,Nor,F,28.07,44,20,41.6,10.4,32,0.719,77,0.468,101,0.317,4.3,3,7.9,1.3,7.6,0.52,0.23,5.1,70
167,Aaron Holiday,Ind,G,22.53,50,12.9,26.9,21.9,50,0.82,135,0.459,127,0.339,5.9,1.3,5.7,1.7,19.3,0.4,0.26,7.3,73
168,Jrue Holiday,Nor,G,28.83,67,35.8,74.7,25.5,271,0.768,796,0.539,363,0.325,21.2,5,7.2,7.7,31.8,1.64,0.81,10.4,86
169,Justin Holiday,Chi,G,30.02,38,34.9,72.6,15.2,46,0.891,124,0.435,270,0.359,11.6,4.4,6.9,2.2,9.1,1.74,0.58,5.5,72
170,Justin Holiday,Mem,F-G,30.02,44,29.1,60.7,16.3,60,0.9,188,0.447,195,0.333,9.5,3.5,6.7,1.4,7.1,1.23,0.34,4.9,72
171,Rondae Hollis-Jefferson,Bro,F,24.27,59,20.9,43.6,21.6,183,0.645,438,0.436,49,0.184,8.9,5.3,13.2,1.6,11.7,0.75,0.46,8.1,75
172,Richaun Holmes,Pho,F-C,25.49,70,16.9,35.2,17.9,175,0.731,365,0.608,0,0,8.2,4.7,15.5,0.9,7.9,0.6,1.13,7.7,75
173,Rodney Hood,Cle,G,26.47,45,27.4,57.1,19.1,114,0.912,302,0.46,152,0.362,12.2,2.5,5,2,11.5,0.84,0.11,5.7,76
174,Rodney Hood,Por,G,26.47,27,24.4,50.8,16.3,41,0.805,133,0.519,84,0.345,9.6,1.6,3.6,1.3,7.1,0.81,0.22,4.4,76
175,Al Horford,Bos,F-C,32.86,68,29,60.4,19,97,0.825,520,0.604,203,0.36,13.6,6.7,12.4,4.1,21.1,0.85,1.26,9.9,85
176,Kevin Huerter,Atl,G,20.62,75,27.3,56.9,15.7,56,0.732,304,0.457,354,0.384,9.7,3.3,6.3,2.9,14.5,0.88,0.33,6.6,76
177,Chandler Hutchison,Chi,F,22.96,44,20.3,42.4,12.2,38,0.605,159,0.516,50,0.28,5.2,4.2,11.2,0.8,5.3,0.52,0.14,5.1,72
178,Serge Ibaka,Tor,F-C,29.56,74,27.2,56.6,22.8,177,0.763,708,0.586,169,0.29,15,8.1,16.1,1.3,7.7,0.39,1.38,7.9,81
179,Andre Iguodala,Gol,G-F,35.2,68,23.2,48.3,10.4,67,0.582,158,0.652,144,0.333,5.7,3.7,8.5,3.2,16.8,0.9,0.75,7,78
180,Ersan Ilyasova,Mil,F,31.91,67,18.4,38.3,15.7,74,0.824,221,0.493,160,0.363,6.8,4.5,12.4,0.8,5.5,0.48,0.3,6.3,76
181,Joe Ingles,Uta,F,31.52,82,31.3,65.2,17.5,123,0.707,319,0.533,483,0.391,12.1,4,7,5.7,26.1,1.18,0.24,8.3,79
182,Brandon Ingram,Lal,F,21.61,52,33.9,70.5,23.2,289,0.675,634,0.522,94,0.33,18.3,5.2,7.9,3,12.9,0.54,0.6,7.8,81
183,Kyrie Irving,Bos,G,27.05,67,33,68.8,29.6,245,0.873,807,0.533,434,0.401,23.8,5,8.1,6.9,35,1.55,0.51,11.4,91
184,Jonathan Isaac,Orl,F,21.52,75,26.6,55.5,16.3,135,0.815,345,0.51,266,0.323,9.6,5.5,11,1.1,5.7,0.79,1.29,5.8,76
185,Frank Jackson,Nor,G,20.94,61,19.2,39.9,18.5,73,0.74,278,0.507,170,0.312,8.1,2.2,5.9,1.1,8,0.41,0.03,5.6,71
186,Josh Jackson,Pho,F,22.16,79,25.2,52.4,23.9,213,0.671,616,0.445,225,0.324,11.5,4.4,9.7,2.3,14.1,0.92,0.71,7.7,76
187,Justin Jackson,Sac,F,24.04,52,20.8,43.4,12.9,50,0.82,136,0.515,159,0.346,6.7,2.8,7,1.3,8,0.44,0.25,5.6,74
188,Justin Jackson,Dal,F,24.04,29,18.3,38.1,17,29,0.724,104,0.577,86,0.372,8.2,2.3,6.7,1,8.4,0.31,0.03,5.8,74
189,Reggie Jackson,Det,G,28.99,82,27.9,58.2,24.5,236,0.864,576,0.464,471,0.369,15.4,2.6,5.1,4.2,24.7,0.66,0.11,7.9,80
190,LeBron James,Lal,F,34.28,55,35.2,73.4,31.6,418,0.665,768,0.582,327,0.339,27.4,8.4,12.3,8.3,39.4,1.31,0.6,14.1,97
191,Amile Jefferson,Orl,F,25.93,12,5.7,11.9,13.1,8,0.875,16,0.625,0,0,2.3,1.8,16.5,0.3,6.3,0.25,0.25,7.5,69
192,Alize Johnson,Ind,F,22.97,14,4.6,9.6,13.2,8,0.5,14,0.214,2,0.5,0.9,1.4,16.3,0.1,1.9,0.07,0.21,4.4,70
193,James Johnson,Mia,F,32.14,55,21.2,44.1,17.8,70,0.714,230,0.496,149,0.336,7.8,3.2,8,2.5,17,0.64,0.49,7.5,75
194,Stanley Johnson,Det,F,22.87,48,20,41.7,19.1,51,0.804,168,0.488,181,0.282,7.5,3.6,9.9,1.3,9.4,1,0.27,6.5,73
195,Stanley Johnson,Nor,F,22.87,18,13.7,28.6,20.4,13,0.692,57,0.474,34,0.324,5.3,2.3,8.8,1.6,15.1,0.67,0.06,7.9,73
196,Tyler Johnson,Mia,G,26.93,44,25.5,53.2,19.2,88,0.693,197,0.503,204,0.353,10.8,2.7,5.6,2.5,14.8,0.91,0.48,6.6,74
197,Tyler Johnson,Pho,G,26.93,13,31.2,65,16.5,39,0.872,69,0.406,56,0.321,11.1,4,7.1,4.2,18.6,1.08,0.46,7.3,74
198,Nikola Jokic,Den,C,24.14,80,31.3,65.2,27.4,352,0.821,936,0.569,270,0.307,20.1,10.8,18.7,7.3,37.1,1.35,0.69,14.9,90
199,Jemerrio Jones,Lal,F,24.01,6,23.9,49.7,11.3,2,0.5,23,0.435,10,0.2,4.5,8.2,17.7,2.2,11.4,1.17,1,7.2,70
200,Tyus Jones,Min,G,22.92,68,22.9,47.8,14.1,69,0.841,320,0.453,126,0.317,6.9,2,4.6,4.8,28.2,1.19,0.07,7.1,73
201,DeAndre Jordan,Dal,C,30.72,50,31.1,64.8,14.4,198,0.682,323,0.644,0,0,11,13.7,23.6,2,9.5,0.64,1.06,8.6,81
202,DeAndre Jordan,Nyk,C,30.72,19,26,54.1,16.8,66,0.773,123,0.634,0,0,10.9,11.3,22.8,3,18.2,0.47,1.05,11,81
203,Cory Joseph,Ind,G,27.64,82,25.2,52.4,13.7,43,0.698,377,0.454,171,0.322,6.5,3.4,7.5,3.9,20.7,1.13,0.27,7,74
204,Frank Kaminsky,Cha,F-C,26.02,47,16.1,33.5,22.1,107,0.738,160,0.55,139,0.36,8.6,3.5,11.7,1.3,12.9,0.26,0.28,8.4,76
205,Enes Kanter,Nyk,C,26.89,44,25.6,53.4,22.9,129,0.814,446,0.547,22,0.318,14,10.5,21.4,1.9,13.1,0.41,0.41,10.2,80
206,Enes Kanter,Por,C,26.89,23,22.2,46.3,23.4,68,0.735,203,0.596,12,0.25,13.1,8.6,20.6,1.4,9.9,0.61,0.39,9.7,80
207,Luke Kennard,Det,G,22.8,63,22.8,47.5,18.1,61,0.836,251,0.486,269,0.394,9.7,2.9,7,1.8,12.3,0.41,0.14,6.5,75
208,Michael Kidd-Gilchrist,Cha,F,25.54,64,18.4,38.4,15.7,123,0.772,285,0.498,47,0.34,6.7,3.8,11.3,1,7.4,0.5,0.61,6.4,76
209,Maxi Kleber,Dal,F,27.2,71,21.2,44.1,13.5,74,0.784,168,0.583,218,0.353,6.8,4.6,11.7,1,6.8,0.51,1.11,5.9,74
210,Brandon Knight,Hou,G,27.36,12,9.8,20.5,20.9,11,0.818,15,0.4,32,0.156,3,0.8,4.2,0.8,10.6,0.17,0,5.1,72
211,Brandon Knight,Cle,G,27.36,27,22.9,47.7,17.5,23,0.783,116,0.448,97,0.371,8.5,1.9,4.5,2.3,15.1,0.7,0.07,5.8,72
212,Kevin Knox,Nyk,F,19.67,75,28.8,59.9,22.4,226,0.717,551,0.387,364,0.343,12.8,4.5,8.2,1.1,6,0.56,0.32,5.5,76
213,Furkan Korkmaz,Phi,G-F,21.72,48,14.2,29.5,17.9,44,0.818,101,0.505,144,0.326,5.8,2.3,8.4,1.1,10.7,0.6,0.04,6.9,73
214,Luke Kornet,Nyk,F-C,23.74,46,17,35.5,17.9,46,0.826,90,0.411,193,0.363,7,2.9,9,1.2,10.5,0.59,0.91,6.8,71
215,Kyle Korver,Cle,G-F,38.07,16,15.7,32.7,17.4,16,0.813,22,0.455,54,0.463,6.8,1.8,6.4,1.1,10.1,0.19,0.13,6.1,75
216,Kyle Korver,Uta,G-F,38.07,54,20,41.8,18.7,57,0.825,113,0.469,294,0.384,9.1,2.5,6.7,1.2,8.6,0.41,0.19,6,75
217,Rodions Kurucs,Bro,F,21.18,63,20.5,42.8,18.4,92,0.783,265,0.543,184,0.315,8.5,3.9,10,0.8,6,0.67,0.43,5.8,75
218,Kyle Kuzma,Lal,F,23.72,70,33.1,68.9,23.8,250,0.752,665,0.553,422,0.303,18.7,5.5,8.5,2.5,11.5,0.57,0.37,7.7,84
219,Skal Labissiere,Sac,F,23.06,13,8.7,18.2,15.3,11,0.545,19,0.474,11,0.364,2.8,1.8,10.9,0.5,6.8,0.15,0.23,6.3,70
220,Skal Labissiere,Por,F,23.06,9,7,14.6,17.1,6,0.5,17,0.647,2,1,3.4,2.1,16,0.6,11.8,0.33,0.33,9.3,70
221,Jeremy Lamb,Cha,G,26.86,79,28.5,59.3,22.5,260,0.888,648,0.488,330,0.348,15.3,5.5,10.4,2.2,11.9,1.11,0.41,8,79
222,Zach LaVine,Chi,G,24.09,63,34.5,71.8,30.5,375,0.832,814,0.504,321,0.374,23.7,4.7,7.4,4.5,22.6,0.95,0.41,9.2,85
223,Jake Layman,Por,F,25.1,71,18.7,38.9,15.9,71,0.704,243,0.646,181,0.326,7.6,3.1,8.7,0.7,5.6,0.44,0.42,5.4,75
224,TJ Leaf,Ind,F,21.95,58,9,18.7,17.5,31,0.613,152,0.599,31,0.258,3.9,2.2,13.4,0.4,6.9,0.17,0.33,6.7,74
225,Courtney Lee,Nyk,G,33.52,12,13.4,27.8,15.5,14,0.643,31,0.516,16,0.313,4.7,2.3,8.8,1.3,15.1,0.67,0.17,7.2,72
226,Courtney Lee,Dal,G,33.52,22,12.2,25.4,15.1,7,0.714,43,0.488,39,0.282,3.6,1.2,5.4,1,11.4,0.59,0.05,5.3,72
227,Alex Len,Atl,C,25.82,77,20.1,41.8,22.1,216,0.648,444,0.554,204,0.363,11.1,5.5,14.4,1.1,8.6,0.35,0.9,8.1,77
228,Kawhi Leonard,Tor,F,27.78,60,34,70.8,30.3,426,0.854,827,0.542,302,0.371,26.6,7.3,11.6,3.3,16.4,1.77,0.42,10.1,97
229,Meyers Leonard,Por,F-C,27.12,61,14.4,30,14.8,51,0.843,131,0.626,111,0.45,5.9,3.8,14.2,1.2,11.8,0.21,0.15,8.3,76
230,Caris LeVert,Bro,G,24.63,40,26.6,55.4,24,123,0.691,330,0.482,154,0.312,13.7,3.8,7.4,3.9,23.2,1.05,0.35,8.8,78
231,Damian Lillard,Por,G,28.74,80,35.5,73.9,29.3,513,0.912,890,0.499,643,0.369,25.8,4.6,7,6.9,30.6,1.11,0.41,10.5,92
232,Kevon Looney,Gol,F,23.18,80,18.5,38.6,12.8,105,0.619,338,0.639,10,0.1,6.3,5.2,15.1,1.5,10.8,0.56,0.68,7.9,77
233,Brook Lopez,Mil,C,31.03,81,28.7,59.7,16.7,133,0.842,273,0.615,512,0.365,12.5,4.9,8.7,1.2,5.7,0.6,2.21,5.8,79
234,Robin Lopez,Chi,C,31.03,74,21.7,45.2,18.6,123,0.724,504,0.589,31,0.226,9.5,3.9,9.6,1.2,8.8,0.15,1.05,6.5,75
235,Kevin Love,Cle,F-C,30.59,22,27.2,56.6,27.4,114,0.904,136,0.412,147,0.361,17,10.9,22.2,2.2,12.8,0.27,0.27,10.9,83
236,Kyle Lowry,Tor,G,33.05,65,34.1,70.9,19.6,194,0.83,286,0.514,453,0.347,14.2,4.8,7.6,8.7,34.8,1.4,0.48,9.9,85
237,Tyler Lydon,Den,F,23,25,3.7,7.8,10.7,3,0.333,8,0.625,10,0.4,0.9,0.7,10.4,0.2,8.3,0.08,0,5.4,70
238,Trey Lyles,Den,F,23.43,63,17.8,37,23.4,116,0.698,294,0.531,200,0.255,8.7,3.9,11.9,1.4,11.3,0.48,0.38,8.1,75
239,Ian Mahinmi,Was,C,32.43,34,14.6,30.5,13,61,0.689,89,0.494,16,0.188,4.1,3.8,14.1,0.7,6.5,0.74,0.47,6.1,73
240,Thon Maker,Mil,F,22.12,35,11.7,24.4,16.3,37,0.541,56,0.589,78,0.333,4.7,2.7,11.9,0.5,5.8,0.29,0.51,6.3,72
241,Thon Maker,Det,F,22.12,29,19.4,40.5,13.7,47,0.766,59,0.458,75,0.307,5.5,3.7,10.3,0.9,6.7,0.38,1.14,5.4,72
242,Boban Marjanovic,Lac,C,30.65,34,11.1,23,24.6,95,0.758,138,0.616,2,0,7.1,4.5,21.4,0.6,9.3,0.29,0.5,9.6,75
243,Boban Marjanovic,Phi,C,30.65,22,13.9,28.9,21.7,36,0.722,112,0.634,8,0.5,8.2,5.1,19.6,1.5,17.1,0.23,0.45,11.4,75
244,Lauri Markkanen,Chi,F,21.89,52,32.3,67.4,25.1,195,0.872,463,0.479,332,0.361,18.7,9.1,15.3,1.4,7.2,0.71,0.63,7.7,83
245,Frank Mason,Sac,G,25.02,38,11.5,23.9,21.8,57,0.684,105,0.543,64,0.219,5.1,1.2,5.2,2.2,26.3,0.42,0.11,8.3,71
246,Yante Maten,Mia,F,22.66,2,6.5,13.5,13.2,0,0,3,0.333,1,0,1,1.5,12.3,0,0,0.5,0,0,70
247,Wesley Matthews,Dal,G-F,32.49,44,29.8,62.1,18.9,110,0.791,206,0.456,263,0.38,13.1,2.3,4.2,2.3,11.6,0.77,0.25,5.5,76
248,Wesley Matthews,Nyk,G-F,32.49,2,27,56.1,18.4,5,0.8,9,0.222,10,0.2,7,1.5,2.9,2.5,12.9,0.5,0.5,4.4,76
249,Wesley Matthews,Ind,G-F,32.49,23,31.5,65.7,15.8,48,0.854,81,0.407,130,0.369,10.9,2.8,5,2.4,10.1,0.87,0.17,5.3,76
250,Patrick McCaw,Cle,G,23.46,3,17.6,36.7,9.9,0,0,5,0.2,4,0.25,1.7,1,3.1,0.7,4.9,0.67,0,2.4,72
251,Patrick McCaw,Tor,G,23.46,26,13.2,27.6,9.3,15,0.867,30,0.533,24,0.333,2.7,1.7,7,1,9.8,0.81,0.12,5,72
252,CJ McCollum,Por,G,27.56,70,33.9,70.7,25.5,192,0.828,798,0.506,445,0.375,21,4,6.3,3,13.8,0.79,0.39,7.5,87
253,Doug McDermott,Ind,F,27.27,77,17.4,36.2,16.3,79,0.835,217,0.567,206,0.408,7.3,1.4,4.5,0.9,7.1,0.23,0.1,4.8,74
254,JaVale McGee,Lal,C,31.23,75,22.3,46.4,20.2,152,0.632,629,0.634,12,0.083,12,7.6,17.5,0.7,4.9,0.64,1.96,7.2,79
255,Rodney McGruder,Mia,G-F,27.7,66,23.5,48.9,15.4,72,0.722,236,0.453,227,0.348,7.6,3.6,8.2,1.7,10.3,0.53,0.2,6.1,72
256,Alfonzo McKinnie,Gol,F,26.56,72,13.9,29,13.9,48,0.563,158,0.582,118,0.356,4.7,3.4,13.2,0.4,4,0.26,0.21,5.3,72
257,Ben McLemore,Sac,G,26.16,19,8.3,17.3,19.5,12,0.667,23,0.348,41,0.415,3.9,0.9,5.6,0.2,3.4,0.32,0.16,4.3,71
258,Jordan McRae,Was,G,28.04,27,12.3,25.7,20.4,35,0.8,95,0.537,35,0.286,5.9,1.5,6.5,1.1,13.2,0.48,0.22,6.9,68
259,De'Anthony Melton,Pho,G,20.87,50,19.7,41,15,28,0.75,161,0.441,95,0.305,5,2.7,7.5,3.2,22.3,1.36,0.46,7.1,72
260,Chimezie Metu,San,F,22.06,29,5,10.4,24.4,17,0.765,56,0.339,2,0,1.8,1.2,13.5,0.4,12,0.21,0.07,7.6,71
261,Khris Middleton,Mil,F,27.66,77,31.1,64.8,25.1,258,0.837,674,0.485,474,0.378,18.3,6,9.8,4.3,20.1,1.04,0.09,10,85
262,CJ Miles,Tor,F-G,32.07,40,14.1,29.3,18.8,44,0.795,69,0.391,137,0.314,5.5,1.7,6.3,0.6,5.2,0.48,0.23,5,73
263,CJ Miles,Mem,F-G,32.07,13,22.6,47.2,18.2,14,0.929,39,0.462,66,0.364,9.3,2.1,5.1,1.1,7.4,0.62,0.38,4.9,73
264,Darius Miller,Nor,F,29.06,69,25.5,53.1,13.4,71,0.789,120,0.467,364,0.365,8.2,1.8,3.7,2.1,10.4,0.58,0.33,4.9,72
265,Malcolm Miller,Tor,F,26.1,10,6.7,14,18.4,4,0.75,5,0.2,21,0.476,3.5,0.5,4,0.1,2.1,0.1,0.1,3.3,69
266,Paul Millsap,Den,F,34.16,70,27.1,56.4,19.6,249,0.727,507,0.521,159,0.365,12.6,7.2,14.5,2,10.6,1.17,0.77,8.4,82
267,Shake Milton,Phi,G,22.54,20,13.4,27.9,15,7,0.714,43,0.465,44,0.318,4.4,1.7,6.7,0.9,9.2,0.4,0.4,5.6,71
268,Donovan Mitchell,Uta,G,22.59,77,33.7,70.3,31.6,396,0.806,1010,0.468,520,0.362,23.8,4.1,6.6,4.2,21.2,1.38,0.4,8.8,88
269,Malik Monk,Cha,G,21.18,73,17.2,35.9,24.5,102,0.882,256,0.461,330,0.33,8.9,1.9,5.8,1.6,14.3,0.51,0.26,7,75
270,E'Twaun Moore,Nor,G,30.12,53,27.6,57.5,17.3,59,0.763,356,0.506,176,0.432,11.9,2.4,4.5,1.9,9.5,0.75,0.15,5.5,74
271,Marcus Morris,Bos,F,29.61,75,27.9,58.1,20.9,173,0.844,455,0.508,389,0.375,13.9,6.1,11.7,1.5,7.5,0.57,0.33,7.2,78
272,Markieff Morris,Was,F,29.61,34,26,54.1,19.5,73,0.781,184,0.516,144,0.333,11.5,5.1,10.6,1.8,9.6,0.71,0.59,7.3,75
273,Markieff Morris,Okc,F,29.61,24,16.1,33.6,18,19,0.737,97,0.423,59,0.339,6.5,3.8,12.1,0.8,6.8,0.46,0.08,6.7,75
274,Monte Morris,Den,G,23.79,82,24,50.1,17.1,81,0.802,475,0.531,227,0.414,10.4,2.4,5.3,3.6,21.7,0.89,0.05,7.5,77
275,Johnathan Motley,Lac,F,23.94,22,7.1,14.8,28.8,40,0.6,70,0.557,3,0,4.6,2.3,17.3,0.5,11.7,0.23,0.14,9.8,70
276,Emmanuel Mudiay,Nyk,G,23.1,59,27.2,56.7,25.6,186,0.774,531,0.492,209,0.33,14.8,3.3,6.4,3.9,24.2,0.73,0.32,8.5,76
277,Jamal Murray,Den,G,22.13,75,32.6,68,24.9,223,0.848,759,0.476,414,0.367,18.2,4.2,7,4.8,22.3,0.89,0.36,8.8,84
278,Dzanan Musa,Bro,G-F,19.93,9,4.4,9.1,28.7,2,0,12,0.667,10,0.1,2.1,0.6,6.7,0.2,8.5,0.22,0,5.7,71
279,Mike Muscala,Phi,F-C,27.78,47,22.2,46.2,14.3,77,0.818,79,0.519,199,0.342,7.4,4.3,10.2,1.3,7.9,0.38,0.57,6.2,73
280,Mike Muscala,Lal,F-C,27.78,17,15.6,32.4,14.3,8,0.875,26,0.577,57,0.368,5.9,2.6,8.6,0.8,7.1,0.24,0.71,5.9,73
281,Abdel Nader,Okc,F,25.54,61,11.4,23.7,15.1,36,0.75,115,0.513,100,0.32,4,1.9,8.6,0.3,3.8,0.33,0.2,4.6,70
282,Shabazz Napier,Bro,G,27.74,56,17.6,36.6,24,138,0.833,207,0.449,228,0.333,9.4,1.8,5.3,2.6,22.2,0.75,0.29,8,75
283,Raul Neto,Uta,G,26.89,37,12.8,26.7,19,33,0.848,101,0.535,60,0.333,5.3,1.7,7.1,2.5,28.8,0.38,0.11,8.8,72
284,Georges Niang,Uta,F,25.82,59,8.8,18.2,17.8,24,0.833,76,0.566,105,0.41,4,1.5,9.1,0.6,10.1,0.17,0.1,7,72
285,Joakim Noah,Mem,C,34.12,42,16.5,34.4,20.1,109,0.716,212,0.519,1,0,7.1,5.7,19.3,2.1,20.6,0.48,0.74,10.7,74
286,Nerlens Noel,Okc,F-C,25,77,13.7,28.6,13.8,79,0.684,276,0.587,0,0,4.9,4.2,15.9,0.6,5.9,0.86,1.25,6.7,77
287,Frank Ntilikina,Nyk,G,20.7,43,21,43.8,16.6,30,0.767,167,0.371,115,0.287,5.7,2,5,2.8,19.7,0.7,0.33,6,73
288,Jusuf Nurkic,Por,C,24.63,72,27.4,57.1,24.7,365,0.773,797,0.523,29,0.103,15.6,10.4,20.2,3.2,17.9,0.97,1.43,11.7,83
289,David Nwaba,Cle,G,26.24,51,19.3,40.2,14.6,85,0.682,188,0.543,75,0.32,6.5,3.2,9.2,1.1,8.1,0.71,0.33,5.9,73
290,Semi Ojeleye,Bos,F,24.35,56,10.6,22.1,14.1,39,0.615,69,0.565,89,0.315,3.3,1.5,7.7,0.4,5.1,0.18,0.07,4.7,73
291,Jahlil Okafor,Nor,C,23.32,59,15.8,33,19.9,89,0.663,357,0.591,5,0.2,8.2,4.7,15.4,0.7,6.3,0.25,0.68,7.6,76
292,Elie Okobo,Pho,G,21.47,53,18.1,37.7,17,47,0.787,158,0.475,132,0.295,5.7,1.9,5.7,2.4,18.7,0.6,0.13,6.5,71
293,Josh Okogie,Min,G,20.61,74,23.7,49.5,15.4,162,0.728,293,0.464,215,0.279,7.7,2.9,6.6,1.2,6.9,1.19,0.45,5.1,73
294,Victor Oladipo,Ind,G,26.93,36,31.9,66.4,27.9,141,0.73,372,0.47,216,0.343,18.8,5.6,9.8,5.2,25.2,1.67,0.31,10.3,87
295,Kelly Olynyk,Mia,F,27.98,79,22.9,47.8,18,185,0.822,245,0.604,319,0.354,10,4.7,11,1.8,11.4,0.67,0.46,7.7,78
296,Royce O'Neale,Uta,F,25.85,82,20.4,42.5,11,42,0.762,167,0.569,176,0.386,5.2,3.5,9.2,1.5,10,0.66,0.3,5.9,73
297,Kyle O'Quinn,Ind,C,29.04,45,8.2,17.2,20.8,21,0.81,124,0.548,12,0.083,3.5,2.6,17.6,1.2,22.4,0.2,0.56,10.8,74
298,Cedi Osman,Cle,F,24.01,76,32.2,67,18.5,181,0.779,469,0.49,374,0.348,13,4.7,8.1,2.6,12.1,0.78,0.14,6.7,75
299,Jabari Parker,Chi,F,24.07,39,26.7,55.7,25,108,0.731,350,0.523,114,0.325,14.3,6.2,12.6,2.2,13.2,0.62,0.36,8.7,78
300,Jabari Parker,Was,F,24.07,25,27.3,56.9,23.9,76,0.684,204,0.613,81,0.296,15,7.2,14.3,2.7,15.4,0.92,0.64,9.7,78
301,Chandler Parsons,Mem,F,30.46,25,19.8,41.3,20.3,25,0.88,88,0.443,94,0.309,7.5,2.8,7.9,1.7,13.4,0.76,0.2,6.7,74
302,Chris Paul,Hou,G,33.93,58,32,66.7,22.5,203,0.862,365,0.479,355,0.358,15.6,4.6,7.9,8.2,39.3,1.97,0.31,10.5,85
303,Cameron Payne,Chi,G,24.67,31,17.3,36,17.4,25,0.88,109,0.486,59,0.271,5.7,1.7,5.4,2.7,22.4,0.65,0.19,6.9,72
304,Cameron Payne,Cle,G,24.67,9,19.6,40.7,18.1,16,0.688,30,0.6,25,0.36,8.2,2.1,6,2.6,20,0.89,0.33,7.2,72
305,Elfrid Payton,Nor,G,25.13,42,29.8,62,18.3,74,0.743,307,0.476,105,0.314,10.6,5.3,9.2,7.6,33.6,1.05,0.4,10.1,76
306,Theo Pinson,Bro,G-F,23.43,18,11.7,24.5,20,22,0.864,27,0.481,46,0.261,4.5,2,8.9,1.2,14,0.33,0,7.6,69
307,Mason Plumlee,Den,F-C,29.1,82,21.1,44,16.2,198,0.561,432,0.602,10,0.2,7.8,6.4,16.4,3,19.5,0.79,0.93,10.1,77
308,Miles Plumlee,Atl,C,30.61,18,9.6,20,16.7,30,0.533,48,0.667,0,0,4.4,2.2,11.9,0.9,14.7,0.33,0.22,8.6,70
309,Jakob Poeltl,San,C,23.49,77,16.5,34.4,13.1,92,0.533,289,0.647,0,0,5.5,5.3,17.6,1.2,10,0.38,0.9,7.9,77
310,Bobby Portis,Chi,F,24.16,22,24.1,50.2,26.5,50,0.78,199,0.477,72,0.375,14.1,7.2,16.3,1.3,9.3,0.5,0.36,8.5,78
